X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
172,110,177,172,178,-11,75.8,-86.8,61.48245,0.969930056,-0.014326648,126.1661891,1
216,5,178,158,159,-21,91.2,-112.2,62.16245,0.921640823,-0.05952381,120.3809524,1
215,5,178,164,164,-14,85.2,-99.2,60.22145,0.946827155,-0.040935673,122.7602339,1
216,7,179,163,166,-19,87.6,-106.6,62.64345,0.933767253,-0.046783626,122.0116959,1
217,1,179,172,180,-15,78.6,-93.6,63.53445,0.959112897,-0.01994302,125.4472934,1
171,110,179,177,182,-7,73.6,-80.6,60.64945,0.983369021,-0.005617978,127.2808989,1
218,1,180,170,179,-19,82,-101,65.01245,0.946198164,-0.028571429,124.3428571,1
15,200,180,174,176,-8,78,-86,60.01345,0.973927814,-0.016949153,125.8305085,1
171,109,180,178,183,-7,74,-81,60.86445,0.983460742,-0.005586592,127.2849162,1
219,7,181,160,159,-20,93.4,-113.4,61.86345,0.922960534,-0.061583578,120.1173021,1
220,2,181,164,170,-23,89.4,-112.4,65.05445,0.925193872,-0.049275362,121.6927536,1
215,4,181,169,171,-14,84.4,-98.4,61.58445,0.951540747,-0.034285714,123.6114286,1
218,6,182,157,153,-21,97.8,-118.8,61.22745,0.913965474,-0.073746313,118.560472,1
217,6,182,158,158,-24,96.8,-120.8,63.34145,0.909990087,-0.070588235,118.9647059,1
218,7,182,162,161,-19,92.8,-111.8,61.85245,0.927202048,-0.058139535,120.5581395,1
219,1,182,170,180,-22,84.8,-106.8,66.47945,0.93750925,-0.034090909,123.6363636,1
214,5,182,171,177,-17,83.8,-100.8,63.91345,0.948316696,-0.031161473,124.0113314,1
170,109,182,181,186,-6,73.8,-79.8,61.06845,0.987331854,-0.002754821,127.6473829,1
13,200,183,173,174,-11,83.2,-94.2,60.97745,0.961365044,-0.028089888,124.4044944,1
216,4,184,166,166,-18,91.6,-109.6,62.41545,0.933638187,-0.051428571,121.4171429,1
13,199,184,172,174,-14,85.6,-99.6,62.22945,0.952340073,-0.033707865,123.6853933,1
216,2,184,175,180,-14,82.6,-96.6,63.30645,0.958073475,-0.025069638,124.7910864,1
217,5,185,161,159,-22,98,-120,62.81645,0.915286572,-0.069364162,119.1213873,1
217,7,185,165,167,-22,94,-116,64.25245,0.922817489,-0.057142857,120.6857143,1
216,3,185,173,175,-14,86,-100,62.44445,0.952600686,-0.033519553,123.7094972,1
170,110,185,184,189,-6,75,-81,61.71345,0.987535006,-0.002710027,127.6531165,1
218,2,186,171,176,-20,89.4,-109.4,65.09245,0.93642987,-0.042016807,122.6218487,1
217,2,186,175,179,-15,85.4,-100.4,63.60345,0.952956015,-0.030470914,124.099723,1
220,6,188,160,156,-24,103.2,-127.2,63.19545,0.905620419,-0.08045977,117.7011494,1
218,5,188,163,159,-21,100.2,-121.2,62.51745,0.916767221,-0.071225071,118.8831909,1
217,3,188,172,173,-17,91.2,-108.2,63.40845,0.94058015,-0.044444444,122.3111111,1
219,6,189,164,159,-20,100.6,-120.6,62.14745,0.919133472,-0.07082153,118.9348442,1
217,4,189,169,168,-19,95.6,-114.6,63.35745,0.929948055,-0.055865922,120.849162,1
219,2,189,172,178,-23,92.6,-115.6,66.77445,0.928407334,-0.047091413,121.9722992,1
218,3,190,170,171,-21,96,-117,64.74245,0.926685921,-0.055555556,120.8888889,1
218,4,194,170,168,-22,101.6,-123.6,64.75145,0.919299823,-0.065934066,119.5604396,1
220,3,194,173,172,-20,98.6,-118.6,64.65845,0.928220972,-0.057220708,120.6757493,1
219,3,196,176,177,-21,98.4,-119.4,66.03245,0.928972313,-0.053763441,121.1182796,1
220,5,199,170,164,-23,108.6,-131.6,64.61645,0.91111022,-0.078590786,117.9403794,1
220,4,200,172,168,-24,108,-132,65.77545,0.911409286,-0.075268817,118.3655914,1
142,33,106,134,138,24,14.4,9.6,37.58945,1.157833339,0.116666667,142.9333333,1
140,33,110,127,134,10,27,-17,42.69045,1.081107555,0.071729958,137.1814346,1
133,37,113,125,137,0,33.2,-33.2,47.39045,1.037477633,0.050420168,134.4537815,1
139,35,113,130,140,7,28.2,-21.2,45.09045,1.071221781,0.069958848,136.9547325,1
144,31,113,142,148,23,16.2,6.8,40.03845,1.148650408,0.11372549,142.5568627,1
139,30,114,127,133,7,32.6,-25.6,43.86945,1.058292184,0.053941909,134.9045643,1
205,215,115,118,133,-12,43,-55,51.60945,0.977583699,0.012875536,129.6480687,1
202,216,116,119,134,-12,43.4,-55.4,51.82445,0.97774946,0.012765957,129.6340426,1
196,215,117,123,145,-16,40.8,-56.8,55.45645,0.978790165,0.025,131.2,1
199,216,117,124,140,-9,39.8,-48.8,51.72045,0.998345994,0.029045643,131.7178423,1
202,210,118,121,130,-6,44.2,-50.2,48.74445,0.992880394,0.012552301,129.6066946,1
207,212,118,121,136,-12,44.2,-56.2,52.25445,0.978073776,0.012552301,129.6066946,1
140,31,118,135,142,10,30.2,-20.2,44.41045,1.075663547,0.067193676,136.6007905,1
196,213,119,124,144,-15,42.6,-57.6,54.94245,0.977906093,0.020576132,130.6337449,1
127,23,119,130,136,5,36.6,-31.6,45.39645,1.044924886,0.044176707,133.6546185,1
125,39,120,123,130,-4,45,-49,48.00445,0.998040314,0.012345679,129.5802469,1
123,32,120,123,132,-6,45,-51,49.17445,0.992979085,0.012345679,129.5802469,1
121,27,120,127,133,1,41,-40,46.51545,1.022697592,0.028340081,131.6275304,1
196,214,120,127,146,-12,41,-53,54.12045,0.991426057,0.028340081,131.6275304,1
131,21,120,133,142,4,35,-31,46.91445,1.047914214,0.051383399,134.5770751,1
204,215,121,123,136,-11,46.4,-57.4,51.95545,0.977729712,0.008196721,129.0491803,1
207,210,121,125,137,-8,44.4,-52.4,50.91845,0.991206684,0.016260163,130.0813008,1
205,208,121,127,139,-6,42.4,-48.4,50.46645,1.002217428,0.024193548,131.0967742,1
197,216,121,129,148,-11,40.4,-51.4,54.10945,0.996953075,0.032,132.096,1
125,44,121,131,140,1,38.4,-37.4,47.80745,1.031318523,0.03968254,133.0793651,1
132,38,121,134,143,4,35.4,-31.4,47.12945,1.04751453,0.050980392,134.5254902,1
140,32,121,138,145,10,31.4,-21.4,45.05545,1.073805687,0.065637066,136.4015444,1
138,36,121,139,151,6,30.4,-24.4,47.75445,1.067081609,0.069230769,136.8615385,1
204,210,122,124,136,-10,46.8,-56.8,51.58545,0.980282437,0.008130081,129.0406504,1
129,44,122,124,137,-11,46.8,-57.8,52.17045,0.977893882,0.008130081,129.0406504,1
125,27,122,127,133,-1,43.8,-44.8,47.39745,1.011484233,0.020080321,130.5702811,1
125,30,123,121,132,-13,51.2,-64.2,52.11945,0.960876433,-0.008196721,126.9508197,1
134,24,123,122,128,-7,50.2,-57.2,48.96845,0.978796035,-0.004081633,127.477551,1
126,28,123,123,133,-10,49.2,-59.2,51.08245,0.974306962,0,128,1
132,23,123,126,135,-6,46.2,-52.2,49.81945,0.993122202,0.012048193,129.5421687,1
197,213,123,126,145,-16,46.2,-62.2,55.66945,0.969768986,0.012048193,129.5421687,1
207,211,123,127,139,-8,45.2,-53.2,51.34845,0.991318208,0.016,130.048,1
124,34,123,129,141,-6,43.2,-49.2,50.89645,1.002150705,0.023809524,131.047619,1
205,216,123,129,145,-10,43.2,-53.2,53.23645,0.992858724,0.023809524,131.047619,1
128,31,124,121,128,-10,52.6,-62.6,50.22045,0.96554426,-0.012244898,126.4326531,1
124,31,124,122,133,-13,51.6,-64.6,52.33445,0.961180542,-0.008130081,126.9593496,1
199,213,124,123,139,-17,50.6,-67.6,55.03345,0.954924243,-0.004048583,127.4817814,1
130,39,124,128,137,-5,45.6,-50.6,49.80845,0.998549864,0.015873016,130.031746,1
207,209,124,128,140,-8,45.6,-53.6,51.56345,0.991372961,0.015873016,130.031746,1
125,43,124,129,133,1,44.6,-43.6,46.65745,1.016330245,0.019762846,130.5296443,1
129,23,124,131,137,1,42.6,-41.6,47.37545,1.021953376,0.02745098,131.5137255,1
139,27,124,133,138,4,40.6,-36.6,46.33845,1.035045976,0.035019455,132.4824903,1
141,33,124,148,152,20,25.6,-5.6,42.36345,1.115309847,0.088235294,139.2941176,1
135,23,125,124,130,-7,51,-58,49.39845,0.979128225,-0.004016064,127.4859438,1
125,31,125,125,135,-10,50,-60,51.51245,0.974697584,0,128,1
201,212,125,125,137,-12,50,-62,52.68245,0.969936015,0,128,1
203,216,125,128,143,-12,47,-59,53.75945,0.979138417,0.011857708,129.5177866,1
206,208,125,131,145,-8,44,-52,52.49645,0.997462948,0.0234375,131,1
129,31,126,121,128,-12,55.4,-67.4,51.10245,0.955294543,-0.020242915,125.4089069,1
135,24,126,124,129,-7,52.4,-59.4,49.25445,0.976445837,-0.008,126.976,1
123,31,126,124,135,-13,52.4,-65.4,52.76445,0.961774784,-0.008,126.976,1
206,214,126,128,143,-13,48.4,-61.4,54.20045,0.973948326,0.007874016,129.007874,1
127,33,126,129,134,-2,47.4,-49.4,48.12445,1.003036319,0.011764706,129.5058824,1
134,25,127,125,130,-7,52.8,-59.8,49.46945,0.976629402,-0.007936508,126.984127,1
120,29,128,125,134,-12,54.2,-66.2,52.25045,0.961778502,-0.011857708,126.4822134,1
135,25,128,126,131,-7,53.2,-60.2,49.68445,0.976810128,-0.007874016,126.992126,1
200,212,128,126,140,-16,53.2,-69.2,54.94945,0.955434368,-0.007874016,126.992126,1
138,24,128,129,134,-4,50.2,-54.2,49.00645,0.992555414,0.003891051,128.4980545,1
128,23,128,137,142,4,42.2,-38.2,47.19845,1.033949908,0.033962264,132.3471698,1
201,213,129,127,140,-15,53.6,-68.6,54.57945,0.95803141,-0.0078125,127,1
128,27,129,128,134,-7,52.6,-59.6,50.25845,0.979762324,-0.003891051,127.5019455,1
130,24,129,132,137,-2,48.6,-50.6,48.76945,1.002957766,0.011494253,129.4712644,1
123,28,129,132,139,-4,48.6,-52.6,49.93945,0.998128982,0.011494253,129.4712644,1
138,26,129,134,140,-1,46.6,-47.6,48.90245,1.010836291,0.019011407,130.4334601,1
132,25,130,129,135,-7,53,-60,50.47345,0.979914873,-0.003861004,127.5057915,1
137,33,130,130,140,-10,52,-62,52.58745,0.975624057,0,128,1
198,214,130,131,149,-17,51,-68,57.04145,0.962941829,0.003831418,128.4904215,1
130,32,131,119,123,-16,64.4,-80.4,52.00445,0.927659518,-0.048,121.856,1
136,29,131,128,135,-10,55.4,-65.4,51.72545,0.96736166,-0.011583012,126.5173745,1
136,23,131,129,134,-7,54.4,-61.4,50.32945,0.977335915,-0.007692308,127.0153846,1
137,32,131,130,138,-9,53.4,-62.4,51.85845,0.975312213,-0.003831418,127.5095785,1
202,212,131,131,141,-10,52.4,-62.4,52.80245,0.975801265,0,128,1
202,213,131,131,143,-12,52.4,-64.4,53.97245,0.97123526,0,128,1
129,25,131,132,136,-3,51.4,-54.4,49.06645,0.995143064,0.003802281,128.486692,1
127,35,131,140,147,2,43.4,-41.4,49.01345,1.028469481,0.033210332,132.2509225,1
129,26,132,131,136,-6,53.8,-59.8,50.31845,0.982607392,-0.003802281,127.513308,1
129,35,132,131,137,-7,53.8,-60.8,50.90345,0.980213173,-0.003802281,127.513308,1
126,29,132,132,142,-10,52.8,-62.8,53.01745,0.975975915,0,128,1
203,211,132,135,144,-6,49.8,-55.8,51.75445,0.993519159,0.011235955,129.4382022,1
129,24,132,137,141,1,47.8,-46.8,48.37745,1.015331337,0.018587361,130.3791822,1
120,28,133,133,141,-8,53.2,-61.2,52.06245,0.980737162,0,128,1
133,35,133,133,143,-10,53.2,-63.2,53.23245,0.976148061,0,128,1
205,210,133,135,147,-10,51.2,-61.2,53.95045,0.981766144,0.007462687,128.9552239,1
197,214,133,136,155,-16,50.2,-66.2,57.81945,0.971738497,0.011152416,129.4275093,1
126,43,133,138,142,1,48.2,-47.2,48.59245,1.015214994,0.018450185,130.3616236,1
131,42,133,140,150,-3,46.2,-49.2,51.65045,1.011301385,0.025641026,131.2820513,1
198,216,133,140,158,-11,46.2,-57.2,56.33045,0.993953761,0.025641026,131.2820513,1
122,30,134,128,138,-16,59.6,-75.6,54.80345,0.945913303,-0.022900763,125.0687023,1
134,26,134,129,135,-11,58.6,-69.6,52.23745,0.96030605,-0.019011407,125.5665399,1
136,31,134,131,140,-12,56.6,-68.6,53.54045,0.96345572,-0.011320755,126.5509434,1
200,213,134,132,146,-16,55.6,-71.6,56.23945,0.957338511,-0.007518797,127.037594,1
137,27,134,135,140,-4,52.6,-56.6,50.29645,0.992874215,0.003717472,128.4758364,1
203,215,134,136,149,-11,51.6,-62.6,54.75045,0.979690689,0.007407407,128.9481481,1
205,209,134,138,149,-7,49.6,-56.6,53.12845,0.994097905,0.014705882,129.8823529,1
197,215,134,139,159,-15,48.6,-63.6,58.16745,0.979874955,0.018315018,130.3443223,1
123,30,135,132,141,-12,57,-69,53.75545,0.963721046,-0.011235955,126.5617978,1
136,25,135,133,138,-7,56,-63,51.18945,0.978000961,-0.007462687,127.0447761,1
206,213,135,134,148,-15,55,-70,56.22845,0.962664648,-0.003717472,127.5241636,1
126,27,135,138,147,-6,51,-57,52.39945,0.993641657,0.010989011,129.4065934,1
126,39,135,140,144,1,49,-48,49.02245,1.01498752,0.018181818,130.3272727,1
130,22,135,144,151,2,45,-43,49.87345,1.02761526,0.032258065,132.1290323,1
139,28,135,146,152,5,43,-38,48.83645,1.039600112,0.039145907,133.0106762,1
16,102,135,149,152,11,40,-29,46.40345,1.060961758,0.049295775,134.3098592,1
135,26,136,131,137,-11,59.4,-70.4,52.66745,0.960888277,-0.018726592,125.6029963,1
127,27,136,136,144,-8,54.4,-62.4,52.70745,0.981146246,0,128,1
127,32,136,137,142,-4,53.4,-57.4,50.72645,0.992974502,0.003663004,128.4688645,1
206,210,136,138,151,-11,52.4,-63.4,55.18045,0.979962171,0.00729927,128.9343066,1
129,36,136,139,146,-4,51.4,-55.4,51.44445,0.998193753,0.010909091,129.3963636,1
129,32,137,128,131,-12,63.8,-75.8,52.03145,0.948344238,-0.033962264,123.6528302,1
133,27,137,130,137,-14,61.8,-75.8,53.91945,0.948905109,-0.026217228,124.6441948,1
132,26,137,132,138,-11,59.8,-70.8,52.88245,0.961173032,-0.018587361,125.6208178,1
128,29,137,134,143,-12,57.8,-69.8,54.18545,0.964240302,-0.011070111,126.5830258,1
128,28,137,136,142,-7,55.8,-62.8,51.97845,0.98092154,-0.003663004,127.5311355,1
203,212,137,137,147,-10,54.8,-64.8,54.09245,0.976812653,0,128,1
134,35,137,139,151,-10,52.8,-62.8,54.81045,0.982251857,0.007246377,128.9275362,1
204,214,137,139,152,-11,52.8,-63.8,55.39545,0.980095211,0.007246377,128.9275362,1
199,214,137,139,154,-13,52.8,-65.8,56.56545,0.975838126,0.007246377,128.9275362,1
198,215,137,140,159,-16,51.8,-67.8,58.67945,0.972456481,0.010830325,129.3862816,1
127,36,137,146,153,2,45.8,-43.8,50.30345,1.027207049,0.03180212,132.0706714,1
129,27,138,137,142,-6,56.2,-62.2,51.60845,0.983352436,-0.003636364,127.5345455,1
130,35,138,137,145,-9,56.2,-65.2,53.36345,0.976530184,-0.003636364,127.5345455,1
205,214,138,140,153,-11,53.2,-64.2,55.61045,0.980226498,0.007194245,128.9208633,1
131,24,138,141,146,-2,52.2,-54.2,50.70445,1.002744436,0.010752688,129.3763441,1
138,32,138,142,151,-5,51.2,-56.2,52.81845,0.998595651,0.014285714,129.8285714,1
128,32,139,134,138,-9,60.6,-69.6,52.14245,0.966349421,-0.018315018,125.6556777,1
129,29,139,136,143,-10,58.6,-68.6,53.44545,0.969217252,-0.010909091,126.6036364,1
126,30,139,137,148,-13,57.6,-70.6,55.55945,0.965233851,-0.007246377,127.0724638,1
131,25,139,138,144,-7,56.6,-63.6,52.40845,0.981190884,-0.003610108,127.5379061,1
122,29,139,138,146,-9,56.6,-65.6,53.57845,0.976694436,-0.003610108,127.5379061,1
204,213,139,139,151,-12,55.6,-67.6,55.69245,0.972802337,0,128,1
126,42,139,140,142,-1,54.6,-55.6,49.61645,1.000057901,0.003584229,128.4587814,1
128,35,139,140,145,-4,54.6,-58.6,51.37145,0.993119751,0.003584229,128.4587814,1
130,43,139,141,153,-10,53.6,-63.6,55.24045,0.982485149,0.007142857,128.9142857,1
206,209,139,141,154,-11,53.6,-64.6,55.82545,0.980356067,0.007142857,128.9142857,1
134,27,140,133,140,-14,63,-77,54.56445,0.95,-0.025641026,124.7179487,1
128,33,140,135,139,-9,61,-70,52.35745,0.966590317,-0.018181818,125.6727273,1
135,27,140,135,141,-11,61,-72,53.52745,0.962002951,-0.018181818,125.6727273,1
124,42,140,139,144,-6,57,-63,52.03845,0.983586797,-0.003584229,127.5412186,1
137,26,140,141,146,-4,55,-59,51.58645,0.993166842,0.003558719,128.455516,1
127,44,140,147,157,-3,49,-52,53.15545,1.010683907,0.024390244,131.1219512,1
3,92,140,149,158,0,47,-47,52.11845,1.022271042,0.031141869,131.9861592,1
134,28,141,134,141,-14,63.4,-77.4,54.77945,0.95035461,-0.025454545,124.7418182,1
135,28,141,136,142,-11,61.4,-72.4,53.74245,0.962271762,-0.018050542,125.6895307,1
128,43,141,140,148,-9,57.4,-66.4,54.00845,0.977016136,-0.003558719,127.544484,1
204,212,141,141,153,-12,56.4,-68.4,56.12245,0.973167772,0,128,1
12,97,141,144,149,-2,53.4,-55.4,51.34945,1.002679917,0.010526316,129.3473684,1
137,31,141,144,151,-4,53.4,-57.4,52.51945,0.998237821,0.010526316,129.3473684,1
120,27,141,148,154,1,49.4,-48.4,51.03045,1.019267478,0.024221453,131.100346,1
135,29,142,137,143,-11,61.8,-72.8,53.95745,0.962536796,-0.017921147,125.7060932,1
131,26,142,140,145,-7,58.8,-65.8,52.69445,0.97907546,-0.007092199,127.0921986,1
137,24,142,141,146,-6,57.8,-63.8,52.46845,0.983814651,-0.003533569,127.5477032,1
129,39,142,142,152,-10,56.8,-66.8,55.16745,0.977593047,0,128,1
126,40,142,143,145,-1,55.8,-56.8,50.26145,1.000055648,0.003508772,128.4491228,1
16,90,142,144,157,-11,54.8,-65.8,56.47045,0.980734791,0.006993007,128.8951049,1
11,99,142,146,155,-5,52.8,-57.8,53.67845,0.998610377,0.013888889,129.7777778,1
131,23,142,147,153,-1,51.8,-52.8,51.69745,1.009807897,0.017301038,130.2145329,1
129,33,143,134,137,-12,66.2,-78.2,53.32145,0.950534124,-0.032490975,123.8411552,1
134,29,143,136,143,-14,64.2,-78.2,55.20945,0.951048951,-0.025089606,124.7885305,1
129,28,143,140,147,-10,60.2,-70.2,54.30545,0.970068106,-0.010600707,126.6431095,1
123,29,143,142,150,-9,58.2,-67.2,54.43845,0.977329073,-0.003508772,127.5508772,1
128,39,143,143,151,-8,57.2,-65.2,54.21245,0.982036381,0,128,1
11,90,143,145,157,-10,55.2,-65.2,56.10045,0.982933826,0.006944444,128.8888889,1
16,101,143,151,154,5,49.2,-44.2,49.47945,1.030204423,0.027210884,131.4829932,1
14,98,143,153,155,8,47.2,-39.2,48.44245,1.04160208,0.033783784,132.3243243,1
130,27,144,142,147,-7,59.6,-66.6,53.12445,0.979363445,-0.006993007,127.1048951,1
124,40,144,143,148,-6,58.6,-64.6,52.89845,0.984036265,-0.003484321,127.554007,1
23,99,144,144,146,-2,57.6,-59.6,50.91745,0.995417356,0,128,1
124,39,144,144,152,-8,57.6,-65.6,54.42745,0.982156726,0,128,1
16,91,144,144,156,-12,57.6,-69.6,56.76745,0.973697867,0,128,1
22,103,144,147,152,-2,54.6,-56.6,51.99445,1.002618324,0.010309278,129.3195876,1
14,89,144,148,160,-8,53.6,-61.6,55.86345,0.992343385,0.01369863,129.7534247,1
13,90,145,145,155,-10,58,-68,55.81245,0.97803656,0,128,1
17,101,145,149,150,3,54,-51,49.64345,1.016050799,0.013605442,129.7414966,1
13,97,145,150,153,2,53,-51,50.58745,1.016147037,0.016949153,130.1694915,1
130,23,145,150,156,-1,53,-54,52.34245,1.009597602,0.016949153,130.1694915,1
16,98,146,144,147,-5,60.4,-65.4,52.38445,0.984062007,-0.006896552,127.1172414,1
137,25,146,145,150,-6,59.4,-65.4,53.32845,0.984251892,-0.003436426,127.5601375,1
12,90,146,146,156,-10,58.4,-68.4,56.02745,0.97818052,0,128,1
22,102,146,147,151,-3,57.4,-60.4,52.29145,0.995622394,0.003412969,128.4368601,1
4,92,146,149,154,-2,55.4,-57.4,52.42445,1.002578792,0.010169492,129.3016949,1
6,90,146,150,153,1,54.4,-53.4,51.02845,1.011499466,0.013513514,129.7297297,1
131,30,147,140,147,-14,65.8,-79.8,56.06945,0.952380952,-0.024390244,124.8780488,1
129,41,147,144,153,-12,61.8,-73.8,56.33545,0.966628473,-0.010309278,126.6804124,1
127,40,147,146,151,-6,59.8,-65.8,53.54345,0.984357535,-0.003412969,127.5631399,1
130,42,147,147,157,-10,58.8,-68.8,56.24245,0.978322605,0,128,1
15,96,147,148,150,-1,57.8,-58.8,51.33645,1.000052187,0.003389831,128.4338983,1
15,97,147,151,152,3,54.8,-51.8,50.07345,1.015833124,0.013422819,129.7181208,1
131,32,148,136,140,-16,71.2,-87.2,55.65945,0.936081599,-0.042253521,122.5915493,1
130,33,148,137,141,-15,70.2,-85.2,55.43345,0.940732263,-0.038596491,123.0596491,1
131,31,148,138,146,-18,69.2,-87.2,57.54745,0.936666572,-0.034965035,123.5244755,1
134,30,148,141,148,-14,66.2,-80.2,56.28445,0.952702703,-0.024221453,124.899654,1
133,28,149,140,145,-14,68.6,-82.6,55.78145,0.948150438,-0.031141869,124.0138408,1
132,28,149,143,147,-10,65.6,-75.6,54.51845,0.964060133,-0.020547945,125.369863,1
10,93,149,143,153,-16,65.6,-81.6,58.02845,0.951302307,-0.020547945,125.369863,1
13,95,149,144,148,-9,64.6,-73.6,54.29245,0.968612568,-0.017064846,125.8156997,1
131,27,149,144,150,-11,64.6,-75.6,55.46245,0.964292662,-0.017064846,125.8156997,1
11,97,149,150,155,-4,58.6,-62.6,53.52145,0.993563349,0.003344482,128.4280936,1
15,98,149,154,157,2,54.6,-52.6,51.44745,1.01571273,0.01650165,130.1122112,1
21,104,149,154,160,-1,54.6,-55.6,53.20245,1.009330799,0.01650165,130.1122112,1
10,94,150,140,151,-21,70,-91,59.73245,0.931270492,-0.034482759,123.5862069,1
18,100,150,148,149,-3,62,-65,52.07445,0.98886685,-0.006711409,127.1409396,1
19,103,150,155,158,2,55,-53,51.66245,1.015607778,0.016393443,130.0983607,1
130,31,151,141,149,-18,70.4,-88.4,58.19245,0.937930074,-0.034246575,123.6164384,1
18,98,151,142,145,-12,69.4,-81.4,55.04145,0.953180559,-0.030716724,124.0682594,1
19,94,151,142,147,-14,69.4,-83.4,56.21145,0.948842323,-0.030716724,124.0682594,1
131,29,151,144,151,-14,67.4,-81.4,56.92945,0.953642384,-0.023728814,124.9627119,1
18,99,151,145,147,-8,66.4,-74.4,53.77845,0.968888287,-0.02027027,125.4054054,1
130,30,151,146,153,-12,65.4,-77.4,56.47745,0.962660131,-0.016835017,125.8451178,1
5,92,151,150,155,-6,61.4,-67.4,54.40345,0.984766304,-0.003322259,127.5747508,1
18,102,151,156,159,2,55.4,-53.4,51.87745,1.015504219,0.016286645,130.0846906,1
4,90,151,158,164,1,53.4,-52.4,53.18045,1.017973475,0.022653722,130.8996764,1
132,29,152,142,150,-18,70.8,-88.8,58.40745,0.938340112,-0.034013605,123.6462585,1
131,28,152,147,153,-11,65.8,-76.8,56.10745,0.964995782,-0.016722408,125.8595318,1
10,96,152,149,156,-10,63.8,-73.8,56.24045,0.971820607,-0.009966777,126.7242525,1
23,98,152,150,153,-5,62.8,-67.8,53.67445,0.984689574,-0.006622517,127.1523179,1
22,101,152,152,154,-2,60.8,-62.8,52.63745,0.995656457,0,128,1
5,90,152,157,161,1,55.8,-54.8,52.67745,1.01329748,0.01618123,130.0711974,1
18,97,153,141,145,-16,73.2,-89.2,56.73445,0.938197742,-0.040816327,122.7755102,1
132,30,153,143,151,-18,71.2,-89.2,58.62245,0.938744768,-0.033783784,123.6756757,1
11,94,153,143,152,-19,71.2,-90.2,59.20745,0.936683647,-0.033783784,123.6756757,1
16,97,153,148,152,-9,66.2,-75.2,55.15245,0.969434824,-0.016611296,125.8737542,1
5,91,153,154,158,-3,60.2,-63.2,53.79645,0.995815144,0.003257329,128.4169381,1
130,28,154,149,155,-11,66.6,-77.6,56.53745,0.965449345,-0.01650165,125.8877888,1
7,91,154,153,158,-6,62.6,-68.6,55.04845,0.985059129,-0.003257329,127.5830619,1
18,94,155,146,151,-14,71,-85,57.07145,0.950172134,-0.029900332,124.1727575,1
14,94,155,152,159,-10,65,-75,56.88545,0.97236004,-0.009771987,126.7491857,1
9,96,155,152,161,-12,65,-77,58.05545,0.968320951,-0.009771987,126.7491857,1
14,93,155,154,162,-9,63,-72,57.01845,0.979041223,-0.003236246,127.5857605,1
8,91,155,155,165,-10,62,-72,57.96245,0.979395946,0,128,1
25,95,155,157,156,3,60,-57,51.07545,1.010736428,0.006410256,128.8205128,1
20,104,155,162,168,1,55,-54,54.04045,1.017503194,0.022082019,130.8264984,1
132,31,156,145,153,-19,73.4,-92.4,59.49345,0.935516924,-0.03654485,123.3222591,1
133,29,156,147,152,-14,71.4,-85.4,57.28645,0.950493854,-0.02970297,124.1980198,1
17,93,156,151,157,-11,67.4,-78.4,56.96745,0.965891304,-0.016286645,125.9153094,1
9,92,156,154,165,-13,64.4,-77.4,59.21445,0.96891228,-0.006451613,127.1741935,1
14,90,156,158,171,-11,60.4,-71.4,59.48045,0.982325177,0.006369427,128.8152866,1
134,31,157,147,155,-18,72.8,-90.8,59.48245,0.940311638,-0.032894737,123.7894737,1
20,93,157,150,157,-14,69.8,-83.8,58.21945,0.955414013,-0.022801303,125.0814332,1
11,93,157,150,158,-15,69.8,-84.8,58.80445,0.953396122,-0.022801303,125.0814332,1
22,100,157,155,156,-3,64.8,-67.8,53.57945,0.98936408,-0.006410256,127.1794872,1
6,91,157,157,159,-2,62.8,-64.8,53.71245,0.995793626,0,128,1
13,96,157,158,160,-1,61.8,-62.8,53.48645,1.000046201,0.003174603,128.4063492,1
21,93,158,153,159,-11,68.2,-79.2,57.39745,0.966322099,-0.01607717,125.9421222,1
11,98,158,161,168,-4,60.2,-64.2,56.17445,0.998374795,0.009404389,129.2037618,1
17,96,159,148,152,-15,74.6,-89.6,57.79845,0.944878395,-0.035830619,123.4136808,1
12,93,159,152,159,-14,70.6,-84.6,58.64945,0.955974843,-0.022508039,125.1189711,1
22,99,159,155,156,-5,67.6,-72.6,54.46145,0.981045895,-0.012738854,126.3694268,1
12,91,159,158,166,-9,64.6,-73.6,57.87845,0.979555871,-0.003154574,127.5962145,1
9,91,159,161,173,-10,61.6,-71.6,59.54045,0.984520224,0.00625,128.8,1
2,2,160,148,150,-14,76,-90,57.06945,0.945094635,-0.038961039,123.012987,1
6,92,160,158,161,-5,66,-71,55.39445,0.985453286,-0.006289308,127.1949686,1
13,91,160,159,167,-9,65,-74,58.09345,0.979680607,-0.003134796,127.5987461,1
11,91,160,160,170,-10,64,-74,59.03745,0.980014414,0,128,1
1,1,161,155,159,-10,70.4,-80.4,57.09845,0.966748699,-0.018987342,125.5696203,1
23,97,161,159,160,-3,66.4,-69.4,54.43945,0.989628766,-0.00625,127.2,1
10,91,161,161,173,-12,64.4,-76.4,60.42245,0.976345805,0,128,1
24,96,161,162,164,-1,63.4,-64.4,54.34645,1.000044104,0.003095975,128.3962848,1
20,94,162,153,158,-14,73.8,-87.8,58.57645,0.952340176,-0.028571429,124.3428571,1
13,94,162,156,160,-10,70.8,-80.8,57.31345,0.966954702,-0.018867925,125.5849057,1
13,93,162,157,163,-11,69.8,-80.8,58.25745,0.967151847,-0.015673981,125.9937304,1
